,Tweet Text,Likes,Time
0,"In a highly anticipated Netflix documentary, Prince Harry and Meghan, Duchess of Sussex, shared details of their early dating life and photos not yet seen by the public. https://t.co/UvuwpI5JX3",45,2022-12-08 20:45:07+00:00
1,"Period underwear has become popular over the last few years, but does it work as well as single-use period products? Gynecologists weigh in on what you should know. https://t.co/9Mfqz7H94Y",53,2022-12-08 20:31:08+00:00
2,"Cats can cause allergic reactions and asthma for some people, but are often permitted to travel in the cabin of planes. https://t.co/EmM4PUxtvJ",148,2022-12-08 20:15:04+00:00
3,"Police have publicly identified a boy found dead in a box in Philadelphia 65 years ago as four-year-old Joseph Augustus Zarelli, the victim of what police say is one of the city’s oldest unsolved homicides. https://t.co/pDplcOpGYG",221,2022-12-08 20:00:19+00:00
4,Birdie the golden retriever pulled a fire alarm at doggie day care. CNN's Jeanne Moos reports she had to wear a naughty dog apology sign. https://t.co/PxHCVcyI4H,246,2022-12-08 19:45:10+00:00
5,"The Federal Trade Commission has sued to block Microsoft’s $69 billion acquisition of Activision Blizzard, challenging one of the largest tech acquisitions in history. https://t.co/YNjR8eVVC3",104,2022-12-08 19:34:43+00:00
6,LeAnn Rimes is postponing some of her tour dates due to a bleed on her vocal cord https://t.co/552PtrZKSF,69,2022-12-08 19:31:04+00:00
7,"Hospitals are more full than they’ve been throughout the Covid-19 pandemic, according to a CNN analysis. But as respiratory virus season surges across the US, it’s more than Covid that’s filling beds this year. https://t.co/leyjCSxSED",108,2022-12-08 19:15:12+00:00
8,The House has voted to pass sweeping legislation that would authorize $858 billion in national defense funding and rescind the US military’s Covid vaccine mandate. The measure now heads to the Senate. https://t.co/MGqyin646o,145,2022-12-08 19:09:30+00:00
9,"Lawmakers are demanding that Sam Bankman-Fried, the founder of failed crypto exchange FTX, appear before the Senate Banking Committee next week over ""significant unanswered questions."" https://t.co/lAm58Mh64S",149,2022-12-08 19:00:10+00:00
10,News publishers are getting in on the TikTok trend. https://t.co/87x0t0hrnx,87,2022-12-08 18:45:12+00:00
11,Actress Toni Collette and her husband Dave Galafassi are divorcing after 20 years of marriage. https://t.co/b5IxcJ1H9Z,112,2022-12-08 18:30:11+00:00
12,"A former US Border Patrol agent charged with fatally shooting four women in and around the border city of Laredo, Texas, in 2018 was found guilty of capital murder for their killings. https://t.co/A9EKPIT7tt",339,2022-12-08 18:15:07+00:00
13,The House is expected to vote on Thursday to pass sweeping legislation that would authorize $858 billion in national defense funding and rescind the US military’s Covid vaccine mandate. https://t.co/3gElYw2Kqg,180,2022-12-08 18:00:16+00:00
14,"A federal judge has dismissed a lawsuit against reality TV star Kim Kardashian, boxing legend Floyd Mayweather Jr. and others over their role in promoting a cryptocurrency. https://t.co/Tz9YGdWrAQ",140,2022-12-08 17:45:04+00:00
15,"Anne Sacoolas, the US citizen who caused the death of British teen Harry Dunn in a car crash, won't serve jail time after court handed her a suspended sentence. https://t.co/jjhCxdwVHv",80,2022-12-08 17:25:01+00:00
16,Meet the extraordinary people who have become CNN Heroes. Join them on a special night full of stars. CNN Heroes An All-Star Tribute airs Sunday at 8 p.m. ET https://t.co/oHTBkstUyE,57,2022-12-08 17:15:07+00:00
17,"""I don't understand why I'm still sitting here,"" Paul Whelan, speaking from a Russian penal colony, tells CNN following Brittney Griner's release. https://t.co/evN7uZ34YA",1689,2022-12-08 17:00:09+00:00
18,"Qatar 2022 World Cup chief executive Nasser Al Khater told a reporter that “death is a natural part of life” in response to a question about the latest migrant worker death, but he did not address the circumstances around this incident. https://t.co/N1au189P03",138,2022-12-08 16:45:07+00:00
19,"When Joshua Pettit posted a video of his 85-year-old mother with Alzheimer's on social media, he had no idea how the internet was going to react. It turns out, they couldn't get enough. https://t.co/D9JMoZfYEU",543,2022-12-08 16:30:12+00:00
20,"The House has passed legislation to protect same-sex and interracial marriage, the last step before the measure goes to President Biden to become law. https://t.co/u2z7eNWbsO",440,2022-12-08 16:23:49+00:00
21,"Google will integrate Waze, which it acquired in 2013 for $1 billion, into Google Geo, its portfolio of real-world mapping products that include Google Maps, Google Earth, and Street View, a Google spokesperson said. https://t.co/0jPozHNF4H",160,2022-12-08 16:15:07+00:00
22,"As of Thursday, Disney’s ad-free tier costs $10.99 per month — an increase of $3. But for those that want to save a few dollars, Disney+ has a new tier with ads. https://t.co/k2EbxcqQ6N",69,2022-12-08 16:00:16+00:00
23,"Children as young as 6 months are now eligible to receive an updated Covid-19 vaccine.
https://t.co/XWvYejZjxl",189,2022-12-08 15:45:12+00:00
24,These are the world's most 'welcoming' countries of 2022. https://t.co/uUJj6ChwAp,133,2022-12-08 15:40:06+00:00
25,"Senate Majority Leader Chuck Schumer was reelected by his caucus to lead Democrats for a second term.
https://t.co/icchfIERZg",489,2022-12-08 15:39:16+00:00
26,"“What I did was wrong,” she said. “Not okay. F***ed up. All the words.”
https://t.co/YrU1MmTtcv",131,2022-12-08 15:30:12+00:00
27,"The superstar singer has stiff-person syndrome, which affects “something like one in a million people,” Dion said in an emotional video post. https://t.co/xOervL51tu",289,2022-12-08 15:23:04+00:00
28,"During an on-air race on TNT's ""Inside the NBA"", Kenny Smith pushed co-host Shaquille O'Neal into a Christmas tree. It's not the first time this has happened either. https://t.co/Un4icwSgjh",432,2022-12-08 15:07:05+00:00
29,"Children have smaller airways, placing them at risk for respiratory complications from flu. 
https://t.co/qpApHLRIJL",107,2022-12-08 14:45:04+00:00
30,"WNBA star Brittney Griner has been released from Russian detention and is on her way back to the United States, President Joe Biden said Thursday.

Watch the announcement here: https://t.co/o4Y4VWnaJG",668,2022-12-08 14:42:01+00:00
31,TikTok videos of 13 strangers going on a road trip went viral. See their story. https://t.co/DAeWe279mK,234,2022-12-08 14:41:07+00:00
32,"The Portuguese Football Federation denied that star forward Cristiano Ronaldo had threatened to leave the World Cup squad after being named as a substitute against Switzerland earlier this week.
https://t.co/BbfSE8DZLm",184,2022-12-08 14:30:11+00:00
33,"Amateur paleontologists in Queensland, Australia uncovered a rare,100 million-year-old marine reptile's skeleton that could provide vital clues about prehistoric life. https://t.co/WyB9oEPJjN",299,2022-12-08 14:23:05+00:00
34,"The average cost of a regular gallon of gas in the United States is now $3.33, according to AAA. 
https://t.co/CCdmB2Z99v",252,2022-12-08 14:15:10+00:00
35,"Mystery object unearthed by storms, erosion in Florida https://t.co/Ry8GmP3aBa",372,2022-12-08 14:08:07+00:00
36,"“Moments ago I spoke to Brittney Griner,” President Biden said. “She is safe. She is on a plane. She is on her way home.” https://t.co/ZAt7miPxQY https://t.co/nlznhP5KNv",3138,2022-12-08 14:01:38+00:00
